snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms
488,488,1764873637061,1764873637062,1
489,489,1764873637113,1764873637113,0
490,490,1764873637164,1764873637164,0
491,491,1764873637215,1764873637215,0
492,492,1764873637266,1764873637266,0
493,493,1764873637317,1764873637317,0
494,494,1764873637368,1764873637368,0
495,495,1764873637419,1764873637419,0
496,496,1764873637471,1764873637471,0
497,497,1764873637522,1764873637525,3
498,498,1764873637573,1764873637574,1
499,499,1764873637624,1764873637625,1
500,500,1764873637675,1764873637675,0
501,501,1764873637726,1764873637726,0
502,502,1764873637777,1764873637778,1
503,503,1764873637828,1764873637828,0
504,504,1764873637879,1764873637879,0
505,505,1764873637930,1764873637930,0
506,506,1764873637981,1764873637981,0
507,507,1764873638032,1764873638032,0
508,508,1764873638083,1764873638083,0
509,509,1764873638134,1764873638135,1
510,510,1764873638185,1764873638189,4
511,511,1764873638237,1764873638237,0
512,512,1764873638288,1764873638288,0
513,513,1764873638339,1764873638339,0
514,514,1764873638390,1764873638390,0
515,515,1764873638441,1764873638442,1
516,516,1764873638493,1764873638493,0
517,517,1764873638544,1764873638544,0
518,518,1764873638595,1764873638599,4
519,519,1764873638646,1764873638647,1
520,520,1764873638697,1764873638698,1
521,521,1764873638748,1764873638748,0
522,522,1764873638800,1764873638800,0
523,523,1764873638851,1764873638851,0
524,524,1764873638902,1764873638902,0
525,525,1764873638953,1764873638953,0
526,526,1764873639004,1764873639004,0
527,527,1764873639055,1764873639055,0
528,528,1764873639106,1764873639106,0
529,529,1764873639158,1764873639161,3
530,530,1764873639212,1764873639212,0
531,531,1764873639263,1764873639263,0
532,532,1764873639314,1764873639314,0
533,533,1764873639365,1764873639365,0
534,534,1764873639416,1764873639416,0
535,535,1764873639466,1764873639466,0
536,536,1764873639517,1764873639518,1
537,537,1764873639569,1764873639569,0
538,538,1764873639620,1764873639620,0
539,539,1764873639671,1764873639671,0
540,540,1764873639722,1764873639722,0
541,541,1764873639773,1764873639773,0
542,542,1764873639824,1764873639824,0
543,543,1764873639876,1764873639876,0
544,544,1764873639927,1764873639930,3
545,545,1764873639978,1764873639978,0
546,546,1764873640030,1764873640030,0
547,547,1764873640081,1764873640081,0
548,548,1764873640133,1764873640133,0
549,549,1764873640184,1764873640185,1
550,550,1764873640235,1764873640235,0
551,551,1764873640287,1764873640287,0
552,552,1764873640338,1764873640338,0
553,553,1764873640392,1764873640393,1
554,554,1764873640448,1764873640452,4
9004,0
527,527,1764873639055,1764873639055,0
528,528,1764873639106,1764873639106,0
529,529,1764873639157,1764873639162,5
530,530,1764873639208,1764873639211,3
531,531,1764873639262,1764873639262,0
532,532,1764873639313,1764873639314,1
533,533,1764873639364,1764873639364,0
534,534,1764873639415,1764873639415,0
535,535,1764873639466,1764873639466,0
536,536,1764873639517,1764873639517,0
537,537,1764873639568,1764873639568,0
538,538,1764873639619,1764873639619,0
539,539,1764873639670,1764873639670,0
540,540,1764873639721,1764873639721,0
541,541,1764873639773,1764873639773,0
542,542,1764873639824,1764873639824,0
543,543,1764873639875,1764873639875,0
544,544,1764873639926,1764873639926,0
545,545,1764873639978,1764873639978,0
546,546,1764873640029,1764873640033,4
547,547,1764873640081,1764873640085,4
548,548,1764873640132,1764873640135,3
549,549,1764873640184,1764873640186,2
550,550,1764873640235,1764873640236,1
551,551,1764873640286,1764873640318,32
552,552,1764873640338,1764873640338,0
