snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms
85,85,1764344452212,1764344452212,0
86,86,1764344452263,1764344452263,0
87,87,1764344452313,1764344452314,1
88,88,1764344452365,1764344452365,0
89,89,1764344452415,1764344452416,1
90,90,1764344452466,1764344452467,1
91,91,1764344452538,1764344452539,1
92,92,1764344452638,1764344452638,0
93,93,1764344452689,1764344452689,0
94,94,1764344452739,1764344452740,1
95,95,1764344452790,1764344452795,5
96,96,1764344452841,1764344452844,3
97,97,1764344452892,1764344452894,2
98,98,1764344452943,1764344452943,0
99,99,1764344452993,1764344452994,1
100,100,1764344453044,1764344453044,0
101,101,1764344453095,1764344453095,0
102,102,1764344453146,1764344453146,0
103,103,1764344453197,1764344453197,0
104,104,1764344453248,1764344454105,857
105,105,1764344453299,1764344454109,810
106,106,1764344453349,1764344454109,760
107,107,1764344453400,1764344454109,709
108,108,1764344453451,1764344454109,658
109,109,1764344453503,1764344454109,606
110,110,1764344453553,1764344454109,556
111,111,1764344453604,1764344454109,505
112,112,1764344453655,1764344454109,454
113,113,1764344453706,1764344454109,403
114,114,1764344453756,1764344454109,353
115,115,1764344453807,1764344454109,302
116,116,1764344453858,1764344454109,251
117,117,1764344453909,1764344454109,200
118,118,1764344453960,1764344454109,149
119,119,1764344454011,1764344454109,98
120,120,1764344454062,1764344454109,47
121,121,1764344454113,1764344454113,0
122,122,1764344454164,1764344454164,0
123,123,1764344454215,1764344454215,0
124,124,1764344454266,1764344454266,0
125,125,1764344454317,1764344454317,0
126,126,1764344454368,1764344454373,5
127,127,1764344454419,1764344454424,5
128,128,1764344454470,1764344454472,2
129,129,1764344454520,1764344454523,3
130,130,1764344454571,1764344454573,2
131,131,1764344454622,1764344454623,1
132,132,1764344454673,1764344454673,0
133,133,1764344454724,1764344454724,0
134,134,1764344454775,1764344454775,0
135,135,1764344454825,1764344454826,1
136,136,1764344454876,1764344454877,1
137,137,1764344454927,1764344454927,0
138,138,1764344454978,1764344454978,0
139,139,1764344455028,1764344455028,0
140,140,1764344455079,1764344455079,0
141,141,1764344455130,1764344455131,1
142,142,1764344455182,1764344455182,0
143,143,1764344455233,1764344455233,0
144,144,1764344455288,1764344455288,0
145,145,1764344455348,1764344455348,0
146,146,1764344455399,1764344455399,0
147,147,1764344455449,1764344455450,1
148,148,1764344455500,1764344455500,0
149,149,1764344455551,1764344455551,0
150,150,1764344455602,1764344455602,0
151,151,1764344455653,1764344455653,0
152,152,1764344455704,1764344455704,0
153,153,1764344455755,1764344455755,0
154,154,1764344455805,1764344455805,0
155,155,1764344455856,1764344455861,5
156,156,1764344455907,1764344455912,5
157,157,1764344455958,1764344455958,0
158,158,1764344456008,1764344456008,0
159,159,1764344456059,1764344456059,0
160,160,1764344456110,1764344456110,0
161,161,1764344456161,1764344456161,0
162,162,1764344456212,1764344456212,0
163,163,1764344456263,1764344456263,0
164,164,1764344456314,1764344456314,0
165,165,1764344456365,1764344456365,0
166,166,1764344456415,1764344456416,1
167,167,1764344456466,1764344456466,0
168,168,1764344456517,1764344456517,0
169,169,1764344456568,1764344456569,1
170,170,1764344456619,1764344456619,0
171,171,1764344456669,1764344456669,0
172,172,1764344456720,1764344456725,5
173,173,1764344456771,1764344456774,3
174,174,1764344456822,1764344456822,0
175,175,1764344456873,1764344456873,0
176,176,1764344456923,1764344456923,0
177,177,1764344456974,1764344456975,1
178,178,1764344457025,1764344457025,0
179,179,1764344457076,1764344457076,0
180,180,1764344457127,1764344457127,0
181,181,1764344457178,1764344457183,5
182,182,1764344457229,1764344457232,3
183,183,1764344457279,1764344457283,4
184,184,1764344457331,1764344457332,1
185,185,1764344457382,1764344457382,0
186,186,1764344457436,1764344457437,1
187,187,1764344457487,1764344457487,0
188,188,1764344457538,1764344457538,0
189,189,1764344457589,1764344457589,0
190,190,1764344457639,1764344457643,4
191,191,1764344457690,1764344457692,2
192,192,1764344457741,1764344457743,2
193,193,1764344457792,1764344457793,1
194,194,1764344457843,1764344457843,0
195,195,1764344457893,1764344457894,1
196,196,1764344457944,1764344457944,0
197,197,1764344457995,1764344457995,0
198,198,1764344458046,1764344458046,0
199,199,1764344458097,1764344458097,0
200,200,1764344458148,1764344458148,0
201,201,1764344458199,1764344458199,0
202,202,1764344458249,1764344458249,0
203,203,1764344458300,1764344458304,4
204,204,1764344458351,1764344458353,2
205,205,1764344458402,1764344458403,1
206,206,1764344458453,1764344458454,1
207,207,1764344458503,1764344458504,1
208,208,1764344458554,1764344458555,1
209,209,1764344458605,1764344458605,0
210,210,1764344458656,1764344458656,0
211,211,1764344458706,1764344458707,1
212,212,1764344458757,1764344458758,1
213,213,1764344458808,1764344458809,1
214,214,1764344458859,1764344458859,0
215,215,1764344458910,1764344458910,0
216,216,1764344458960,1764344458961,1
217,217,1764344459012,1764344459012,0
218,218,1764344459063,1764344459067,4
219,219,1764344459114,1764344459116,2
220,220,1764344459165,1764344459165,0
221,221,1764344459216,1764344459216,0
222,222,1764344459266,1764344459266,0
223,223,1764344459317,1764344459317,0
224,224,1764344459368,1764344459368,0
225,225,1764344459419,1764344459419,0
226,226,1764344459469,1764344459470,1
227,227,1764344459520,1764344459520,0
228,228,1764344459571,1764344459571,0
229,229,1764344459622,1764344459622,0
230,230,1764344459672,1764344459676,4
231,231,1764344459723,1764344459726,3
232,232,1764344459774,1764344459774,0
233,233,1764344459825,1764344459827,2
234,234,1764344459876,1764344459878,2
235,235,1764344459926,1764344459927,1
236,236,1764344459977,1764344459980,3
237,237,1764344460027,1764344460031,4
238,238,1764344460078,1764344460080,2
239,239,1764344460129,1764344460130,1
240,240,1764344460180,1764344460180,0
241,241,1764344460231,1764344460231,0
242,242,1764344460282,1764344460282,0
243,243,1764344460333,1764344460333,0
244,244,1764344460383,1764344460385,2
245,245,1764344460435,1764344460435,0
246,246,1764344460485,1764344460486,1
247,247,1764344460536,1764344460537,1
248,248,1764344460587,1764344460588,1
249,249,1764344460638,1764344460639,1
250,250,1764344460689,1764344460689,0
251,251,1764344460740,1764344460740,0
252,252,1764344460791,1764344460791,0
253,253,1764344460842,1764344460842,0
254,254,1764344460893,1764344460893,0
255,255,1764344460943,1764344460947,4
256,256,1764344460994,1764344461052,58
257,257,1764344461044,1764344461052,8
258,258,1764344461095,1764344461095,0
259,259,1764344461146,1764344461172,26
