client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,47,47,1765031564784,1765031564784,0,1.0,86.16
3,47,47,1765031564784,1765031564784,0,1.0,0.464
4,47,47,1765031564784,1765031564784,0,1.0,0
2,47,47,1765031564784,1765031564784,0,1.0,53.2
4,48,48,1765031564835,1765031564835,0,1.0,0
1,48,48,1765031564835,1765031564835,0,1.0,86.16
3,48,48,1765031564835,1765031564835,0,1.0,0.464
2,48,48,1765031564835,1765031564835,0,1.0,53.2
1,49,49,1765031564886,1765031564886,0,1.0,86.16
2,49,49,1765031564886,1765031564886,0,1.0,53.2
4,49,49,1765031564886,1765031564886,0,1.0,0
3,49,49,1765031564886,1765031564886,0,1.0,0.464
2,50,50,1765031564937,1765031564937,0,1.0,53.2

4,50,50,1765031564937,1765031564937,0,1.0,0
64
1,51,51,1765031564989,1765031564989,0,2.0,86.16
4,51,51,1765031564989,1765031564989,0,2.0,0
2,51,51,1765031564989,1765031564989,0,2.0,53.2
3,51,51,1765031564989,1765031564989,0,2.0,0.464
2,52,52,1765031565041,1765031565041,0,2.0,132.072
4,52,52,1765031565041,1765031565041,0,2.0,125.944
3,52,52,1765031565041,1765031565041,0,2.0,151.848
1,53,53,1765031565093,1765031565093,0,2.0,132.072
2,53,53,1765031565093,1765031565093,0,2.0,132.072
3,53,53,1765031565093,1765031565093,0,2.0,151.848
4,53,53,1765031565093,1765031565093,0,2.0,125.944
1,54,54,1765031565143,1765031565143,0,0.0,132.072
4,54,54,1765031565143,1765031565143,0,0.0,125.944
4,55,55,1765031565194,1765031565194,0,1.0,125.944
2,55,55,1765031565194,1765031565194,0,1.0,132.072
1,56,56,1765031565245,1765031565245,0,1.0,132.072
4,56,56,1765031565245,1765031565245,0,1.0,125.944
2,56,56,1765031565245,1765031565245,0,1.0,132.072
3,56,56,1765031565245,1765031565245,0,1.0,151.848
1,57,57,1765031565296,1765031565296,0,1.0,132.072
2,57,57,1765031565296,1765031565296,0,1.0,132.072
4,57,57,1765031565296,1765031565296,0,1.0,125.944
1,58,58,1765031565347,1765031565347,0,1.0,132.072
3,58,58,1765031565347,1765031565347,0,1.0,151.848
1,59,59,1765031565399,1765031565399,0,2.0,132.072
4,59,59,1765031565399,1765031565399,0,2.0,125.944
3,59,59,1765031565399,1765031565399,0,2.0,151.848
2,59,59,1765031565399,1765031565399,0,2.0,132.072
1,60,60,1765031565450,1765031565450,0,1.0,132.072
4,60,60,1765031565450,1765031565450,0,1.0,125.944
2,60,60,1765031565450,1765031565450,0,1.0,132.072
1,61,61,1765031565501,1765031565501,0,1.0,132.072
2,61,61,1765031565501,1765031565501,0,1.0,132.072
4,61,61,1765031565501,1765031565501,0,1.0,125.944
2,62,62,1765031565552,1765031565552,0,1.0,132.072
3,62,62,1765031565552,1765031565552,0,1.0,151.848
1,63,63,1765031565604,1765031565604,0,2.0,132.072
4,63,63,1765031565604,1765031565604,0,2.0,125.944
3,63,63,1765031565604,1765031565604,0,2.0,151.848
2,64,64,1765031565656,1765031565656,0,2.0,132.072
4,64,64,1765031565656,1765031565656,0,2.0,125.944
2,65,65,1765031565708,1765031565708,0,2.0,132.072
3,65,65,1765031565708,1765031565708,0,2.0,151.848
4,65,65,1765031565708,1765031565708,0,2.0,125.944
1,66,66,1765031565758,1765031565758,0,0.0,132.072
4,66,66,1765031565758,1765031565758,0,0.0,125.944
4,67,67,1765031565810,1765031565810,0,2.0,125.944
1,68,68,1765031565860,1765031565860,0,0.0,132.072
2,68,68,1765031565860,1765031565860,0,0.0,132.072
4,68,68,1765031565860,1765031565860,0,0.0,125.944
2,69,69,1765031565911,1765031565911,0,1.0,132.072
3,69,69,1765031565911,1765031565911,0,1.0,151.848
4,69,69,1765031565911,1765031565911,0,1.0,125.944
2,70,70,1765031565963,1765031565963,0,2.0,132.072
4,70,70,1765031565963,1765031565963,0,2.0,125.944
3,70,70,1765031565963,1765031565963,0,2.0,151.848
1,70,70,1765031565963,1765031565963,0,2.0,132.072
2,71,71,1765031566014,1765031566014,0,1.0,125.248
4,71,71,1765031566014,1765031566014,0,1.0,125.248
3,72,72,1765031566065,1765031566065,0,1.0,125.248
4,72,72,1765031566065,1765031566065,0,1.0,125.248
2,72,72,1765031566065,1765031566065,0,1.0,125.248
1,73,73,1765031566116,1765031566116,0,1.0,125.248
2,73,73,1765031566116,1765031566116,0,1.0,125.248
3,73,73,1765031566116,1765031566116,0,1.0,125.248
2,74,74,1765031566167,1765031566167,0,1.0,125.248
3,74,74,1765031566167,1765031566167,0,1.0,125.248
4,74,74,1765031566167,1765031566167,0,1.0,125.248
1,75,75,1765031566219,1765031566219,0,2.0,125.248
2,75,75,1765031566219,1765031566219,0,2.0,125.248
3,75,75,1765031566219,1765031566219,0,2.0,125.248
1,76,76,1765031566270,1765031566270,0,1.0,125.248
2,76,76,1765031566270,1765031566270,0,1.0,125.248
4,76,76,1765031566270,1765031566270,0,1.0,125.248
2,77,77,1765031566321,1765031566321,0,1.0,125.248
3,77,77,1765031566321,1765031566321,0,1.0,125.248
4,77,77,1765031566321,1765031566322,1,2.0,125.248
1,78,78,1765031566373,1765031566373,0,2.0,125.248
2,78,78,1765031566373,1765031566373,0,2.0,125.248
4,78,78,1765031566373,1765031566373,0,1.0,125.248
3,78,78,1765031566373,1765031566373,0,2.0,125.248
3,79,79,1765031566424,1765031566424,0,1.0,125.248
1,79,79,1765031566424,1765031566424,0,1.0,125.248
4,79,79,1765031566424,1765031566424,0,1.0,125.248
2,79,79,1765031566424,1765031566424,0,1.0,125.248
1,80,80,1765031566475,1765031566475,0,1.0,125.248
2,80,80,1765031566475,1765031566475,0,1.0,125.248
3,80,80,1765031566475,1765031566475,0,1.0,125.248
2,81,81,1765031566526,1765031566526,0,1.0,125.248
1,81,81,1765031566526,1765031566526,0,1.0,125.248
1,82,82,1765031566577,1765031566577,0,1.0,125.248
2,82,82,1765031566577,1765031566577,0,1.0,125.248
4,82,82,1765031566577,1765031566577,0,1.0,125.248
3,82,82,1765031566577,1765031566577,0,1.0,125.248
2,83,83,1765031566628,1765031566628,0,1.0,125.248
3,83,83,1765031566628,1765031566628,0,1.0,125.248
1,83,83,1765031566628,1765031566628,0,1.0,125.248
1,84,84,1765031566680,1765031566680,0,2.0,125.248
2,84,84,1765031566680,1765031566680,0,2.0,125.248
4,84,84,1765031566680,1765031566680,0,2.0,125.248
3,84,84,1765031566680,1765031566680,0,2.0,125.248
3,85,85,1765031566730,1765031566730,0,0.0,125.248
4,85,85,1765031566730,1765031566730,0,0.0,125.248
1,85,85,1765031566730,1765031566730,0,0.0,125.248
2,86,86,1765031566782,1765031566782,0,2.0,125.248
3,86,86,1765031566782,1765031566782,0,2.0,125.248
4,86,86,1765031566782,1765031566782,0,2.0,125.248
1,86,86,1765031566782,1765031566782,0,2.0,125.248
1,87,87,1765031566833,1765031566833,0,1.0,125.248
2,87,87,1765031566833,1765031566833,0,1.0,125.248
4,87,87,1765031566833,1765031566833,0,1.0,125.248
4,88,88,1765031566884,1765031566884,0,1.0,125.248
3,88,88,1765031566884,1765031566884,0,1.0,125.248
2,88,88,1765031566884,1765031566884,0,1.0,125.248
3,89,89,1765031566936,1765031566936,0,2.0,125.248
2,89,89,1765031566936,1765031566936,0,2.0,125.248
4,89,89,1765031566936,1765031566936,0,2.0,125.248
2,90,90,1765031566987,1765031566987,0,1.0,125.248
4,90,90,1765031566987,1765031566987,0,1.0,125.248
3,90,90,1765031566987,1765031566987,0,1.0,125.248
1,91,91,1765031567038,1765031567038,0,1.0,131.84
4,91,91,1765031567038,1765031567038,0,1.0,131.84
3,91,91,1765031567038,1765031567038,0,1.0,131.84
1,92,92,1765031567089,1765031567089,0,1.0,131.84
4,92,92,1765031567089,1765031567089,0,1.0,131.84
2,92,92,1765031567089,1765031567089,0,1.0,131.84
4,93,93,1765031567140,1765031567140,0,1.0,131.84
3,93,93,1765031567140,1765031567140,0,1.0,131.84
1,93,93,1765031567140,1765031567140,0,1.0,131.84
2,93,93,1765031567140,1765031567140,0,1.0,131.84
1,94,94,1765031567191,1765031567191,0,1.0,131.84
2,94,94,1765031567191,1765031567191,0,1.0,131.84
3,94,94,1765031567191,1765031567191,0,1.0,131.84
3,95,95,1765031567242,1765031567242,0,1.0,131.84
4,95,95,1765031567242,1765031567242,0,1.0,131.84
2,95,95,1765031567242,1765031567242,0,1.0,131.84
1,96,96,1765031567294,1765031567294,0,2.0,131.84
3,96,96,1765031567294,1765031567294,0,2.0,131.84
2,96,96,1765031567294,1765031567294,0,2.0,131.84
4,97,97,1765031567345,1765031567345,0,1.0,131.84
1,97,97,1765031567345,1765031567345,0,1.0,131.84
2,97,97,1765031567345,1765031567345,0,1.0,131.84
3,98,98,1765031567396,1765031567396,0,1.0,131.84
1,98,98,1765031567396,1765031567396,0,1.0,131.84
2,98,98,1765031567396,1765031567396,0,1.0,131.84
3,99,99,1765031567447,1765031567447,0,1.0,131.84
1,99,99,1765031567447,1765031567447,0,1.0,131.84
4,99,99,1765031567447,1765031567447,0,1.0,131.84
1,100,100,1765031567499,1765031567499,0,2.0,131.84
3,100,100,1765031567499,1765031567499,0,2.0,131.84
4,100,100,1765031567499,1765031567499,0,2.0,131.84
2,100,100,1765031567499,1765031567499,0,2.0,131.84
1,101,101,1765031567550,1765031567550,0,1.0,131.84
2,101,101,1765031567550,1765031567550,0,1.0,131.84
3,101,101,1765031567550,1765031567550,0,1.0,131.84
1,102,102,1765031567601,1765031567601,0,1.0,131.84
3,102,102,1765031567601,1765031567601,0,1.0,131.84
4,102,102,1765031567601,1765031567601,0,1.0,131.84
3,103,103,1765031567653,1765031567653,0,2.0,131.84
1,103,103,1765031567653,1765031567653,0,2.0,131.84
2,103,103,1765031567653,1765031567653,0,2.0,131.84
4,103,103,1765031567653,1765031567653,0,2.0,131.84
3,104,104,1765031567705,1765031567705,0,2.0,131.84
1,104,104,1765031567705,1765031567705,0,2.0,131.84
2,104,104,1765031567705,1765031567705,0,2.0,131.84
1,105,105,1765031567755,1765031567755,0,0.0,131.84
4,105,105,1765031567755,1765031567755,0,0.0,131.84
3,105,105,1765031567755,1765031567755,0,0.0,131.84
1,106,106,1765031567807,1765031567807,0,2.0,131.84
3,106,106,1765031567807,1765031567807,0,2.0,131.84
4,106,106,1765031567807,1765031567807,0,2.0,131.84
2,106,106,1765031567807,1765031567807,0,2.0,131.84
3,107,107,1765031567859,1765031567859,0,2.0,131.84
1,107,107,1765031567859,1765031567859,0,2.0,131.84
4,107,107,1765031567859,1765031567859,0,2.0,131.84
2,107,107,1765031567859,1765031567859,0,2.0,131.84
1,108,108,1765031567910,1765031567910,0,1.0,131.84
3,108,108,1765031567910,1765031567910,0,1.0,131.84
4,108,108,1765031567910,1765031567910,0,1.0,131.84
2,108,108,1765031567910,1765031567910,0,1.0,131.84
3,109,109,1765031567960,1765031567960,0,0.0,131.84
1,109,109,1765031567960,1765031567960,0,0.0,131.84
2,109,109,1765031567960,1765031567960,0,0.0,131.84
4,109,109,1765031567960,1765031567960,0,0.0,131.84
3,110,110,1765031568012,1765031568012,0,2.0,125.248
1,110,110,1765031568012,1765031568012,0,2.0,125.248
2,110,110,1765031568012,1765031568012,0,2.0,125.248
1,111,111,1765031568065,1765031568065,0,3.0,125.248
3,111,111,1765031568065,1765031568065,0,3.0,125.248
4,111,111,1765031568065,1765031568065,0,3.0,125.248
1,112,112,1765031568116,1765031568116,0,1.0,125.248
3,112,112,1765031568116,1765031568116,0,1.0,125.248
4,112,112,1765031568116,1765031568116,0,1.0,125.248
2,112,112,1765031568116,1765031568116,0,1.0,125.248
3,113,113,1765031568168,1765031568168,0,2.0,125.248
1,113,113,1765031568168,1765031568168,0,2.0,125.248
4,113,113,1765031568168,1765031568168,0,2.0,125.248
1,114,114,1765031568219,1765031568219,0,1.0,125.248
3,114,114,1765031568219,1765031568219,0,1.0,125.248
4,114,114,1765031568219,1765031568219,0,1.0,125.248
1,115,115,1765031568270,1765031568270,0,1.0,125.248
2,115,115,1765031568270,1765031568270,0,1.0,125.248
3,115,115,1765031568270,1765031568270,0,1.0,125.248
3,116,116,1765031568321,1765031568321,0,1.0,125.248
2,116,116,1765031568321,1765031568321,0,1.0,125.248
4,116,116,1765031568321,1765031568321,0,1.0,125.248
3,117,117,1765031568372,1765031568372,0,1.0,125.248
4,117,117,1765031568372,1765031568372,0,1.0,125.248
4,118,118,1765031568423,1765031568423,0,1.0,125.248
1,118,118,1765031568423,1765031568423,0,1.0,125.248
3,118,118,1765031568423,1765031568423,0,1.0,125.248
3,119,119,1765031568474,1765031568474,0,1.0,125.248
1,119,119,1765031568474,1765031568474,0,1.0,125.248
4,119,119,1765031568474,1765031568474,0,1.0,125.248
1,120,120,1765031568526,1765031568526,0,2.0,125.248
3,120,120,1765031568526,1765031568526,0,2.0,125.248
4,120,120,1765031568526,1765031568526,0,2.0,125.248
4,121,121,1765031568577,1765031568577,0,1.0,125.248
1,121,121,1765031568577,1765031568577,0,1.0,125.248
3,122,122,1765031568629,1765031568629,0,2.0,125.248
1,122,122,1765031568629,1765031568629,0,2.0,125.248
4,122,122,1765031568629,1765031568629,0,2.0,125.248
2,123,123,1765031568680,1765031568680,0,1.0,125.248
1,123,123,1765031568680,1765031568680,0,1.0,125.248
4,123,123,1765031568680,1765031568680,0,1.0,125.248
2,124,124,1765031568730,1765031568730,0,0.0,125.248
3,124,124,1765031568730,1765031568730,0,0.0,125.248
4,124,124,1765031568730,1765031568730,0,0.0,125.248
1,124,124,1765031568730,1765031568730,0,0.0,125.248
3,125,125,1765031568781,1765031568781,0,1.0,125.248
4,125,125,1765031568781,1765031568781,0,1.0,125.248
1,126,126,1765031568832,1765031568832,0,1.0,125.248
3,126,126,1765031568832,1765031568832,0,1.0,125.248
2,126,126,1765031568832,1765031568832,0,1.0,125.248
4,126,126,1765031568832,1765031568832,0,1.0,125.248
1,127,127,1765031568884,1765031568884,0,2.0,125.248
2,127,127,1765031568884,1765031568884,0,2.0,125.248
3,127,127,1765031568884,1765031568884,0,2.0,125.248
1,128,128,1765031568935,1765031568935,0,1.0,125.248
3,128,128,1765031568935,1765031568935,0,1.0,125.248
2,128,128,1765031568935,1765031568935,0,1.0,125.248
4,128,128,1765031568935,1765031568935,0,1.0,125.248
3,129,129,1765031568986,1765031568986,0,1.0,125.248
2,129,129,1765031568986,1765031568986,0,1.0,125.248
4,129,129,1765031568986,1765031568986,0,1.0,125.248
3,130,130,1765031569037,1765031569037,0,1.0,131.84
2,130,130,1765031569037,1765031569037,0,1.0,131.84
1,130,130,1765031569037,1765031569037,0,1.0,131.84
4,130,130,1765031569037,1765031569037,0,1.0,131.84
1,131,131,1765031569095,1765031569095,0,8.0,131.84
2,131,131,1765031569095,1765031569095,0,8.0,131.84
3,131,131,1765031569095,1765031569095,0,8.0,131.84
4,131,131,1765031569095,1765031569095,0,8.0,131.84
1,132,132,1765031569145,1765031569145,0,0.0,131.84
3,132,132,1765031569145,1765031569145,0,0.0,131.84
2,132,132,1765031569145,1765031569145,0,0.0,131.84
4,132,132,1765031569145,1765031569145,0,0.0,131.84
1,133,133,1765031569196,1765031569196,0,1.0,131.84
2,133,133,1765031569196,1765031569196,0,1.0,131.84
3,133,133,1765031569196,1765031569196,0,1.0,131.84
4,133,133,1765031569196,1765031569196,0,1.0,131.84
1,134,134,1765031569248,1765031569248,0,2.0,131.84
2,134,134,1765031569248,1765031569248,0,2.0,131.84
4,134,134,1765031569248,1765031569248,0,2.0,131.84
2,135,135,1765031569299,1765031569299,0,1.0,131.84
4,135,135,1765031569299,1765031569299,0,1.0,131.84
1,135,135,1765031569299,1765031569299,0,1.0,131.84
1,136,136,1765031569350,1765031569350,0,1.0,131.84
2,136,136,1765031569350,1765031569350,0,1.0,131.84
3,136,136,1765031569350,1765031569350,0,1.0,131.84
4,136,136,1765031569350,1765031569350,0,1.0,131.84
1,137,137,1765031569402,1765031569402,0,2.0,131.84
4,137,137,1765031569402,1765031569402,0,2.0,131.84
1,138,138,1765031569453,1765031569453,0,1.0,131.84
2,138,138,1765031569453,1765031569453,0,1.0,131.84
4,138,138,1765031569453,1765031569453,0,1.0,131.84
2,139,139,1765031569504,1765031569504,0,1.0,131.84
3,139,139,1765031569504,1765031569504,0,1.0,131.84
1,139,139,1765031569504,1765031569504,0,1.0,131.84
1,140,140,1765031569555,1765031569555,0,1.0,131.84
4,140,140,1765031569555,1765031569555,0,1.0,131.84
3,140,140,1765031569555,1765031569555,0,1.0,131.84
2,141,141,1765031569607,1765031569607,0,2.0,131.84
4,141,141,1765031569607,1765031569607,0,2.0,131.84
3,141,141,1765031569607,1765031569607,0,2.0,131.84
1,141,141,1765031569607,1765031569607,0,2.0,131.84
1,142,142,1765031569658,1765031569658,0,1.0,131.84
4,142,142,1765031569658,1765031569658,0,1.0,131.84
3,142,142,1765031569658,1765031569658,0,1.0,131.84
1,143,143,1765031569710,1765031569710,0,2.0,131.84
2,143,143,1765031569710,1765031569710,0,2.0,131.84
4,143,143,1765031569710,1765031569710,0,2.0,131.84
1,144,144,1765031569761,1765031569761,0,1.0,131.84
3,144,144,1765031569761,1765031569761,0,1.0,131.84
2,145,145,1765031569812,1765031569812,0,1.0,131.84
3,145,145,1765031569812,1765031569812,0,1.0,131.84
1,145,145,1765031569812,1765031569812,0,1.0,131.84
1,146,146,1765031569863,1765031569863,0,1.0,131.84
2,146,146,1765031569863,1765031569863,0,1.0,131.84
4,146,146,1765031569863,1765031569863,0,1.0,131.84
1,147,147,1765031569914,1765031569914,0,1.0,131.84
3,147,147,1765031569914,1765031569914,0,1.0,131.84
4,147,147,1765031569914,1765031569914,0,1.0,131.84
1,148,148,1765031569965,1765031569965,0,1.0,131.84
2,148,148,1765031569965,1765031569965,0,1.0,131.84
4,148,148,1765031569965,1765031569965,0,1.0,131.84
1,149,149,1765031570015,1765031570015,0,0.0,125.248
2,149,149,1765031570015,1765031570015,0,0.0,125.248
4,149,149,1765031570015,1765031570015,0,0.0,125.248
2,150,150,1765031570068,1765031570068,0,3.0,125.248
1,150,150,1765031570068,1765031570068,0,3.0,125.248
3,150,150,1765031570068,1765031570068,0,3.0,125.248
3,151,151,1765031570118,1765031570118,0,0.0,125.248
4,151,151,1765031570118,1765031570118,0,0.0,125.248
1,151,151,1765031570118,1765031570118,0,0.0,125.248
1,152,152,1765031570169,1765031570169,0,1.0,125.248
3,152,152,1765031570169,1765031570169,0,1.0,125.248
2,152,152,1765031570169,1765031570169,0,1.0,125.248
1,153,153,1765031570220,1765031570220,0,1.0,125.248
4,153,153,1765031570220,1765031570220,0,1.0,125.248
2,154,154,1765031570271,1765031570271,0,1.0,125.248
1,154,154,1765031570271,1765031570271,0,1.0,125.248
4,154,154,1765031570271,1765031570271,0,1.0,125.248
1,155,155,1765031570323,1765031570323,0,2.0,125.248
2,155,155,1765031570323,1765031570323,0,2.0,125.248
3,155,155,1765031570323,1765031570323,0,2.0,125.248
1,156,156,1765031570374,1765031570374,0,1.0,125.248
3,156,156,1765031570374,1765031570374,0,1.0,125.248
2,156,156,1765031570374,1765031570374,0,1.0,125.248
4,156,156,1765031570374,1765031570374,0,1.0,125.248
2,157,157,1765031570425,1765031570425,0,1.0,125.248
4,157,157,1765031570425,1765031570425,0,1.0,125.248
1,157,157,1765031570425,1765031570425,0,1.0,125.248
1,158,158,1765031570476,1765031570476,0,1.0,125.248
2,158,158,1765031570476,1765031570476,0,1.0,125.248
3,158,158,1765031570476,1765031570476,0,1.0,125.248
4,158,158,1765031570476,1765031570476,0,1.0,125.248
1,159,159,1765031570528,1765031570528,0,2.0,125.248
4,159,159,1765031570528,1765031570528,0,2.0,125.248
3,159,159,1765031570528,1765031570528,0,2.0,125.248
2,160,160,1765031570579,1765031570579,0,1.0,125.248
4,160,160,1765031570579,1765031570579,0,1.0,125.248
4,161,161,1765031570631,1765031570631,0,2.0,125.248
2,161,161,1765031570631,1765031570631,0,2.0,125.248
3,161,161,1765031570631,1765031570631,0,2.0,125.248
2,162,162,1765031570682,1765031570682,0,1.0,125.248
4,162,162,1765031570682,1765031570682,0,1.0,125.248
3,162,162,1765031570682,1765031570682,0,1.0,125.248
1,162,162,1765031570682,1765031570682,0,1.0,125.248
2,163,163,1765031570732,1765031570732,0,0.0,125.248
4,163,163,1765031570732,1765031570732,0,0.0,125.248
1,163,163,1765031570732,1765031570732,0,0.0,125.248
2,164,164,1765031570783,1765031570783,0,1.0,125.248
3,164,164,1765031570783,1765031570783,0,1.0,125.248
4,164,164,1765031570783,1765031570783,0,1.0,125.248
1,164,164,1765031570783,1765031570783,0,1.0,125.248
4,165,165,1765031570834,1765031570834,0,1.0,125.248
2,165,165,1765031570834,1765031570834,0,1.0,125.248
1,166,166,1765031570886,1765031570886,0,2.0,125.248
2,166,166,1765031570886,1765031570886,0,2.0,125.248
4,166,166,1765031570886,1765031570886,0,2.0,125.248
2,167,167,1765031570937,1765031570937,0,1.0,125.248
4,167,167,1765031570937,1765031570937,0,1.0,125.248
3,167,167,1765031570937,1765031570937,0,1.0,125.248
1,167,167,1765031570937,1765031570937,0,1.0,125.248
2,168,168,1765031570988,1765031570988,0,1.0,125.248
1,168,168,1765031570988,1765031570988,0,1.0,125.248
3,168,168,1765031570988,1765031570988,0,1.0,125.248
1,169,169,1765031571038,1765031571038,0,0.0,131.84
2,169,169,1765031571038,1765031571038,0,0.0,131.84
4,169,169,1765031571038,1765031571038,0,0.0,131.84
3,169,169,1765031571038,1765031571038,0,0.0,131.84
1,170,170,1765031571092,1765031571092,0,4.0,131.84
2,170,170,1765031571092,1765031571092,0,4.0,131.84
3,170,170,1765031571092,1765031571092,0,4.0,131.84
4,170,170,1765031571092,1765031571092,0,4.0,131.84
1,171,171,1765031571144,1765031571144,0,2.0,131.84
3,171,171,1765031571144,1765031571144,0,2.0,131.84
4,171,171,1765031571144,1765031571144,0,2.0,131.84
2,172,172,1765031571195,1765031571195,0,1.0,131.84
3,172,172,1765031571195,1765031571195,0,1.0,131.84
1,172,172,1765031571195,1765031571195,0,1.0,131.84
2,173,173,1765031571246,1765031571246,0,1.0,131.84
4,173,173,1765031571246,1765031571246,0,1.0,131.84
3,173,173,1765031571246,1765031571246,0,1.0,131.84
1,174,174,1765031571296,1765031571296,0,0.0,131.84
2,174,174,1765031571296,1765031571296,0,0.0,131.84
3,174,174,1765031571296,1765031571296,0,0.0,131.84
2,175,175,1765031571348,1765031571348,0,2.0,131.84
1,175,175,1765031571348,1765031571348,0,2.0,131.84
3,175,175,1765031571348,1765031571348,0,2.0,131.84
1,176,176,1765031571399,1765031571399,0,1.0,131.84
3,176,176,1765031571399,1765031571399,0,1.0,131.84
4,176,176,1765031571399,1765031571399,0,1.0,131.84
2,176,176,1765031571399,1765031571399,0,1.0,131.84
2,177,177,1765031571450,1765031571450,0,1.0,131.84
4,177,177,1765031571450,1765031571450,0,1.0,131.84
1,177,177,1765031571450,1765031571450,0,1.0,131.84
2,178,178,1765031571501,1765031571501,0,1.0,131.84
4,178,178,1765031571501,1765031571501,0,1.0,131.84
1,178,178,1765031571501,1765031571501,0,1.0,131.84
1,179,179,1765031571552,1765031571552,0,1.0,131.84
2,179,179,1765031571552,1765031571552,0,1.0,131.84
3,179,179,1765031571552,1765031571552,0,1.0,131.84
4,179,179,1765031571552,1765031571552,0,1.0,131.84
1,180,180,1765031571604,1765031571604,0,2.0,131.84
4,180,180,1765031571604,1765031571604,0,2.0,131.84
3,180,180,1765031571604,1765031571604,0,2.0,131.84
4,181,181,1765031571655,1765031571655,0,1.0,131.84
1,181,181,1765031571655,1765031571655,0,1.0,131.84
2,181,181,1765031571655,1765031571655,0,1.0,131.84
3,181,181,1765031571655,1765031571655,0,1.0,131.84
1,182,182,1765031571705,1765031571705,0,0.0,131.84
4,182,182,1765031571705,1765031571705,0,0.0,131.84
1,183,183,1765031571757,1765031571757,0,2.0,131.84
2,183,183,1765031571757,1765031571757,0,2.0,131.84
4,183,183,1765031571757,1765031571757,0,2.0,131.84
2,184,184,1765031571808,1765031571808,0,1.0,131.84
3,184,184,1765031571808,1765031571808,0,1.0,131.84
1,184,184,1765031571808,1765031571808,0,1.0,131.84
2,185,185,1765031571860,1765031571860,0,2.0,131.84
