client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,173,173,1765029775209,1765029775209,0,1.0,125.248
1,174,174,1765029775260,1765029775260,0,1.0,125.248
1,175,175,1765029775312,1765029775312,0,2.0,125.248
1,176,176,1765029775363,1765029775363,0,1.0,125.248
1,177,177,1765029775414,1765029775414,0,1.0,125.248
1,178,178,1765029775466,1765029775466,0,2.0,125.248
1,179,179,1765029775516,1765029775516,0,0.0,125.248
1,180,180,1765029775568,1765029775568,0,2.0,125.248
1,181,181,1765029775618,1765029775618,0,0.0,125.248
1,182,182,1765029775670,1765029775670,0,2.0,125.248
1,183,183,1765029775720,1765029775720,0,0.0,125.248
1,184,184,1765029775771,1765029775771,0,1.0,125.248
1,185,185,1765029775822,1765029775822,0,1.0,125.248
1,186,186,1765029775874,1765029775874,0,2.0,125.248
1,187,187,1765029775925,1765029775925,0,1.0,125.248
1,188,188,1765029775976,1765029775976,0,1.0,125.248
1,189,189,1765029776027,1765029776027,0,1.0,131.84
1,190,190,1765029776079,1765029776079,0,2.0,131.84
1,191,191,1765029776130,1765029776130,0,1.0,131.84
1,192,192,1765029776181,1765029776181,0,1.0,131.84
1,193,193,1765029776232,1765029776232,0,1.0,131.84
1,194,194,1765029776283,1765029776283,0,1.0,131.84
1,195,195,1765029776334,1765029776334,0,1.0,131.84
1,196,196,1765029776385,1765029776385,0,1.0,131.84
1,197,197,1765029776436,1765029776436,0,1.0,131.84
1,198,198,1765029776487,1765029776487,0,1.0,131.84
1,199,199,1765029776538,1765029776538,0,1.0,131.84
1,200,200,1765029776589,1765029776589,0,1.0,131.84
1,201,201,1765029776640,1765029776640,0,1.0,131.84
1,202,202,1765029776691,1765029776691,0,1.0,131.84
1,203,203,1765029776742,1765029776742,0,1.0,131.84
1,204,204,1765029776793,1765029776793,0,1.0,131.84
1,205,205,1765029776844,1765029776844,0,1.0,131.84
1,206,206,1765029776895,1765029776895,0,1.0,131.84
1,207,207,1765029776947,1765029776947,0,2.0,131.84
1,208,208,1765029776998,1765029776998,0,1.0,131.84
1,209,209,1765029777049,1765029777049,0,1.0,131.84
1,210,210,1765029777101,1765029777101,0,2.0,131.84
1,211,211,1765029777152,1765029777152,0,1.0,131.84
1,212,212,1765029777203,1765029777203,0,1.0,131.84
1,213,213,1765029777254,1765029777254,0,1.0,131.84
1,214,214,1765029777305,1765029777305,0,1.0,131.84
1,215,215,1765029777356,1765029777356,0,1.0,131.84
1,216,216,1765029777407,1765029777407,0,1.0,131.84
1,217,217,1765029777459,1765029777459,0,2.0,131.84
1,218,218,1765029777510,1765029777510,0,1.0,131.84
1,219,219,1765029777561,1765029777561,0,1.0,131.84
1,220,220,1765029777612,1765029777612,0,1.0,131.84
1,221,221,1765029777663,1765029777663,0,1.0,131.84
1,222,222,1765029777714,1765029777714,0,1.0,131.84
1,223,223,1765029777765,1765029777765,0,1.0,131.84
1,224,224,1765029777817,1765029777817,0,2.0,131.84
1,225,225,1765029777868,1765029777868,0,1.0,131.84
1,226,226,1765029777919,1765029777919,0,1.0,131.84
1,227,227,1765029777971,1765029777971,0,2.0,131.84
1,228,228,1765029778022,1765029778022,0,1.0,125.248
1,229,229,1765029778074,1765029778074,0,2.0,125.248
1,230,230,1765029778126,1765029778126,0,2.0,125.248
1,231,231,1765029778178,1765029778178,0,2.0,125.248
1,232,232,1765029778230,1765029778230,0,2.0,125.248
1,233,233,1765029778281,1765029778281,0,1.0,125.248
1,234,234,1765029778331,1765029778331,0,0.0,125.248
1,235,235,1765029778383,1765029778383,0,2.0,125.248
1,236,236,1765029778435,1765029778435,0,2.0,125.248
1,237,237,1765029778486,1765029778486,0,1.0,125.248
1,238,238,1765029778537,1765029778537,0,1.0,125.248
1,239,239,1765029778588,1765029778588,0,1.0,125.248
1,240,240,1765029778639,1765029778639,0,1.0,125.248
1,241,241,1765029778690,1765029778690,0,1.0,125.248
1,242,242,1765029778742,1765029778742,0,2.0,125.248
1,243,243,1765029778793,1765029778793,0,1.0,125.248
1,244,244,1765029778844,1765029778844,0,1.0,125.248
1,245,245,1765029778895,1765029778895,0,1.0,125.248
1,246,246,1765029778946,1765029778946,0,1.0,125.248
1,247,247,1765029778998,1765029778998,0,2.0,125.248
1,248,248,1765029779049,1765029779049,0,1.0,131.84
1,249,249,1765029779102,1765029779102,0,3.0,131.84
1,250,250,1765029779153,1765029779153,0,1.0,131.84
1,251,251,1765029779204,1765029779204,0,1.0,131.84
1,252,252,1765029779255,1765029779255,0,1.0,131.84
1,253,253,1765029779306,1765029779306,0,1.0,131.84
1,254,254,1765029779358,1765029779358,0,2.0,131.84
1,255,255,1765029779409,1765029779409,0,1.0,131.84
1,256,256,1765029779460,1765029779460,0,1.0,131.84
1,257,257,1765029779511,1765029779511,0,1.0,131.84
1,258,258,1765029779562,1765029779562,0,1.0,131.84
1,259,259,1765029779613,1765029779613,0,1.0,131.84
1,260,260,1765029779663,1765029779663,0,0.0,131.84
1,261,261,1765029779714,1765029779714,0,1.0,131.84
1,262,262,1765029779765,1765029779765,0,1.0,131.84
1,263,263,1765029779816,1765029779816,0,1.0,131.84
1,264,264,1765029779868,1765029779868,0,2.0,131.84
1,265,265,1765029779919,1765029779919,0,1.0,131.84
1,266,266,1765029779971,1765029779971,0,2.0,131.84
1,267,267,1765029780021,1765029780021,0,0.0,125.248
1,268,268,1765029780072,1765029780072,0,1.0,125.248
1,269,269,1765029780123,1765029780123,0,1.0,125.248
1,270,270,1765029780174,1765029780174,0,1.0,125.248
1,271,271,1765029780225,1765029780225,0,1.0,125.248
1,272,272,1765029780276,1765029780276,0,1.0,125.248
1,273,273,1765029780327,1765029780327,0,1.0,125.248
1,274,274,1765029780378,1765029780378,0,1.0,125.248
1,275,275,1765029780429,1765029780429,0,1.0,125.248
1,276,276,1765029780481,1765029780481,0,2.0,125.248
1,277,277,1765029780532,1765029780532,0,1.0,125.248
1,278,278,1765029780583,1765029780583,0,1.0,125.248
1,279,279,1765029780634,1765029780634,0,1.0,125.248
1,280,280,1765029780685,1765029780685,0,1.0,125.248
1,281,281,1765029780736,1765029780736,0,1.0,125.248
1,282,282,1765029780786,1765029780786,0,0.0,125.248
1,283,283,1765029780837,1765029780837,0,1.0,125.248
1,284,284,1765029780889,1765029780889,0,2.0,125.248
1,285,285,1765029780940,1765029780940,0,1.0,125.248
1,286,286,1765029780991,1765029780991,0,1.0,125.248
1,287,287,1765029781042,1765029781042,0,1.0,131.84
1,288,288,1765029781094,1765029781094,0,2.0,131.84
1,289,289,1765029781145,1765029781145,0,1.0,131.84
1,290,290,1765029781196,1765029781196,0,1.0,131.84
1,291,291,1765029781247,1765029781247,0,1.0,131.84
1,292,292,1765029781297,1765029781297,0,0.0,131.84
1,293,293,1765029781349,1765029781349,0,2.0,131.84
1,294,294,1765029781399,1765029781399,0,0.0,131.84
1,295,295,1765029781450,1765029781450,0,1.0,131.84
1,296,296,1765029781501,1765029781501,0,1.0,131.84
1,297,297,1765029781552,1765029781552,0,1.0,131.84
1,298,298,1765029781603,1765029781603,0,1.0,131.84
1,299,299,1765029781654,1765029781654,0,1.0,131.84
1,300,300,1765029781705,1765029781705,0,1.0,131.84
1,301,301,1765029781756,1765029781756,0,1.0,131.84
1,302,302,1765029781807,1765029781807,0,1.0,131.84
1,303,303,1765029781858,1765029781858,0,1.0,131.84
1,304,304,1765029781909,1765029781909,0,1.0,131.84
1,305,305,1765029781960,1765029781960,0,1.0,131.84
1,306,306,1765029782011,1765029782011,0,1.0,125.248
1,307,307,1765029782063,1765029782063,0,2.0,125.248
1,308,308,1765029782114,1765029782114,0,1.0,125.248
1,309,309,1765029782165,1765029782165,0,1.0,125.248
1,310,310,1765029782216,1765029782216,0,1.0,125.248
1,311,311,1765029782267,1765029782267,0,1.0,125.248
1,312,312,1765029782318,1765029782318,0,1.0,125.248
1,313,313,1765029782369,1765029782369,0,1.0,125.248
