client_id,snapshot_id,seq_num,server_timestamp,recv_time,latency_ms,jitter_ms,bandwidth_per_client_kbps
1,260,260,1764934309044,1764934309044,0,10.0,125.248
1,261,261,1764934309096,1764934309096,0,2.0,125.248
1,262,262,1764934309156,1764934309156,0,10.0,125.248
1,263,263,1764934309215,1764934309215,0,9.0,125.248
1,264,264,1764934309266,1764934309267,1,2.0,125.248
1,265,265,1764934309325,1764934309325,0,8.0,125.248
1,266,266,1764934309386,1764934309386,0,11.0,125.248
1,267,267,1764934309445,1764934309445,0,9.0,125.248
1,268,268,1764934309497,1764934309497,0,2.0,125.248
1,269,269,1764934309547,1764934309547,0,0.0,125.248
1,270,270,1764934309608,1764934309608,0,11.0,125.248
1,271,271,1764934309659,1764934309659,0,1.0,125.248
1,272,272,1764934309719,1764934309719,0,10.0,125.248
1,273,273,1764934309769,1764934309769,0,0.0,125.248
1,274,274,1764934309821,1764934309821,0,2.0,125.248
1,275,275,1764934309872,1764934309872,0,1.0,125.248
1,276,276,1764934309932,1764934309932,0,10.0,125.248
1,277,277,1764934309992,1764934309992,0,10.0,125.248
1,278,278,1764934310043,1764934310043,0,1.0,118.656
1,279,279,1764934310103,1764934310103,0,10.0,118.656
1,280,280,1764934310163,1764934310163,0,10.0,118.656
1,281,281,1764934310220,1764934310220,0,7.0,118.656
1,282,282,1764934310280,1764934310280,0,10.0,118.656
1,283,283,1764934310332,1764934310332,0,2.0,118.656
1,284,284,1764934310382,1764934310382,0,0.0,118.656
2,284,284,1764934310382,1764934310399,17,0,0
1,285,285,1764934310433,1764934310433,0,1.0,118.656
2,285,285,1764934310433,1764934310433,0,16.0,0
1,286,286,1764934310484,1764934310484,0,1.0,118.656
2,286,286,1764934310484,1764934310484,0,1.0,0
1,287,287,1764934310544,1764934310544,0,10.0,118.656
2,287,287,1764934310544,1764934310544,0,10.0,0
1,288,288,1764934310600,1764934310600,0,6.0,118.656
2,288,288,1764934310600,1764934310600,0,6.0,0
2,289,289,1764934310651,1764934310651,0,1.0,0
1,289,289,1764934310651,1764934310651,0,1.0,118.656
1,290,290,1764934310710,1764934310710,0,9.0,118.656
2,291,291,1764934310760,1764934310760,0,0.0,0
.656
2,292,292,1764934310811,1764934310811,0,1.0,0
1,292,292,1764934310811,1764934310811,0,1.0,118.656
1,293,293,1764934310862,1764934310862,0,1.0,118.656
2,293,293,1764934310862,1764934310862,0,1.0,0
1,294,294,1764934310913,1764934310913,0,1.0,118.656
2,294,294,1764934310913,1764934310913,0,1.0,0
2,295,295,1764934310963,1764934310963,0,0.0,0
.656
2,296,296,1764934311015,1764934311015,0,2.0,85.928

2,297,297,1764934311066,1764934311066,0,1.0,85.928
1,297,297,1764934311066,1764934311066,0,1.0,118.888
2,298,298,1764934311122,1764934311122,0,6.0,85.928
1,298,298,1764934311122,1764934311122,0,6.0,118.888
2,299,299,1764934311183,1764934311183,0,11.0,85.928
1,299,299,1764934311183,1764934311183,0,11.0,118.888
2,300,300,1764934311243,1764934311243,0,10.0,85.928
1,300,300,1764934311243,1764934311243,0,10.0,118.888
2,301,301,1764934311294,1764934311294,0,1.0,85.928
1,301,301,1764934311294,1764934311294,0,1.0,118.888
1,302,302,1764934311345,1764934311345,0,1.0,118.888
2,302,302,1764934311345,1764934311345,0,1.0,85.928
2,303,303,1764934311396,1764934311396,0,1.0,85.928
1,303,303,1764934311396,1764934311396,0,1.0,118.888
2,304,304,1764934311447,1764934311447,0,1.0,85.928
1,304,304,1764934311447,1764934311447,0,1.0,118.888
1,305,305,1764934311498,1764934311498,0,1.0,118.888
1,306,306,1764934311549,1764934311549,0,1.0,118.888
2,306,306,1764934311549,1764934311549,0,1.0,85.928
2,307,307,1764934311600,1764934311600,0,1.0,85.928
1,307,307,1764934311600,1764934311600,0,1.0,118.888
1,308,308,1764934311651,1764934311651,0,1.0,118.888
1,309,309,1764934311711,1764934311711,0,10.0,118.888
2,309,309,1764934311711,1764934311711,0,10.0,85.928
1,310,310,1764934311762,1764934311762,0,1.0,118.888
2,311,311,1764934311813,1764934311813,0,1.0,85.928
1,311,311,1764934311813,1764934311813,0,1.0,118.888
1,312,312,1764934311863,1764934311863,0,0.0,118.888
2,313,313,1764934311923,1764934311923,0,10.0,85.928
1,313,313,1764934311923,1764934311923,0,10.0,118.888
1,314,314,1764934311983,1764934311983,0,10.0,118.888
2,314,314,1764934311983,1764934311983,0,10.0,85.928
2,315,315,1764934312033,1764934312033,0,0.0,125.248
1,315,315,1764934312033,1764934312033,0,0.0,125.248
2,316,316,1764934312094,1764934312094,0,11.0,125.248
1,316,316,1764934312094,1764934312094,0,11.0,125.248
1,317,317,1764934312154,1764934312154,0,10.0,125.248
2,317,317,1764934312154,1764934312154,0,10.0,125.248
1,318,318,1764934312205,1764934312205,0,1.0,125.248
1,319,319,1764934312255,1764934312255,0,0.0,125.248
2,319,319,1764934312255,1764934312255,0,0.0,125.248
1,320,320,1764934312312,1764934312312,0,7.0,125.248
2,320,320,1764934312312,1764934312312,0,7.0,125.248
1,321,321,1764934312363,1764934312363,0,1.0,125.248
1,322,322,1764934312423,1764934312423,0,10.0,125.248
2,322,322,1764934312423,1764934312423,0,10.0,125.248
2,323,323,1764934312474,1764934312474,0,1.0,125.248
1,323,323,1764934312474,1764934312474,0,1.0,125.248
2,324,324,1764934312525,1764934312525,0,1.0,125.248
1,324,324,1764934312525,1764934312525,0,1.0,125.248
2,325,325,1764934312576,1764934312576,0,1.0,125.248
1,325,325,1764934312576,1764934312576,0,1.0,125.248
1,326,326,1764934312636,1764934312636,0,10.0,125.248
2,326,326,1764934312636,1764934312636,0,10.0,125.248
1,327,327,1764934312687,1764934312687,0,1.0,125.248
1,328,328,1764934312745,1764934312745,0,8.0,125.248
2,328,328,1764934312745,1764934312745,0,8.0,125.248
2,329,329,1764934312796,1764934312796,0,1.0,125.248
1,329,329,1764934312796,1764934312796,0,1.0,125.248
2,330,330,1764934312846,1764934312846,0,0.0,125.248
1,330,330,1764934312846,1764934312846,0,0.0,125.248
1,331,331,1764934312897,1764934312897,0,1.0,125.248
2,332,332,1764934312954,1764934312954,0,7.0,125.248
1,332,332,1764934312954,1764934312954,0,7.0,125.248
2,333,333,1764934313004,1764934313004,0,0.0,118.656
1,333,333,1764934313004,1764934313004,0,0.0,118.656
1,334,334,1764934313055,1764934313055,0,1.0,118.656
2,334,334,1764934313055,1764934313055,0,1.0,118.656
2,335,335,1764934313106,1764934313106,0,1.0,118.656
1,335,335,1764934313106,1764934313106,0,1.0,118.656
2,336,336,1764934313156,1764934313156,0,0.0,118.656
1,336,336,1764934313156,1764934313156,0,0.0,118.656
2,337,337,1764934313208,1764934313208,0,2.0,118.656
1,337,337,1764934313208,1764934313208,0,2.0,118.656
2,338,338,1764934313266,1764934313267,1,9.0,118.656
1,338,338,1764934313266,1764934313267,1,9.0,118.656
1,339,339,1764934313327,1764934313327,0,10.0,118.656
2,339,339,1764934313327,1764934313327,0,10.0,118.656
2,340,340,1764934313377,1764934313377,0,0.0,118.656
1,340,340,1764934313377,1764934313377,0,0.0,118.656
1,341,341,1764934313428,1764934313428,0,1.0,118.656
1,342,342,1764934313479,1764934313479,0,1.0,118.656
2,342,342,1764934313479,1764934313479,0,1.0,118.656
2,343,343,1764934313529,1764934313529,0,0.0,118.656
1,343,343,1764934313529,1764934313529,0,0.0,118.656
2,344,344,1764934313589,1764934313589,0,10.0,118.656
1,344,344,1764934313589,1764934313589,0,10.0,118.656
1,345,345,1764934313640,1764934313640,0,1.0,118.656
2,346,346,1764934313700,1764934313700,0,10.0,118.656
1,346,346,1764934313700,1764934313700,0,10.0,118.656
2,347,347,1764934313751,1764934313751,0,1.0,118.656
1,347,347,1764934313751,1764934313751,0,1.0,118.656
1,348,348,1764934313811,1764934313811,0,10.0,118.656
2,348,348,1764934313811,1764934313811,0,10.0,118.656
1,349,349,1764934313862,1764934313862,0,1.0,118.656
2,349,349,1764934313862,1764934313862,0,1.0,118.656
2,350,350,1764934313912,1764934313912,0,0.0,118.656
2,351,351,1764934313963,1764934313963,0,1.0,118.656
2,352,352,1764934314014,1764934314014,0,1.0,125.248
1,352,352,1764934314014,1764934314014,0,1.0,125.248
1,353,353,1764934314074,1764934314074,0,10.0,125.248
1,354,354,1764934314134,1764934314134,0,10.0,125.248
2,354,354,1764934314134,1764934314134,0,10.0,125.248
1,355,355,1764934314185,1764934314185,0,1.0,125.248
2,355,355,1764934314185,1764934314185,0,1.0,125.248
2,356,356,1764934314245,1764934314245,0,10.0,125.248
1,357,357,1764934314300,1764934314300,0,5.0,125.248
2,357,357,1764934314300,1764934314300,0,5.0,125.248
1,358,358,1764934314361,1764934314361,0,11.0,125.248
2,359,359,1764934314411,1764934314411,0,0.0,125.248
1,359,359,1764934314411,1764934314411,0,0.0,125.248
1,360,360,1764934314472,1764934314472,0,11.0,125.248
2,360,360,1764934314472,1764934314472,0,11.0,125.248
1,361,361,1764934314528,1764934314528,0,6.0,125.248
1,362,362,1764934314579,1764934314579,0,1.0,125.248
2,362,362,1764934314579,1764934314579,0,1.0,125.248
2,363,363,1764934314630,1764934314630,0,1.0,125.248
1,363,363,1764934314630,1764934314630,0,1.0,125.248
2,364,364,1764934314681,1764934314681,0,1.0,125.248
1,365,365,1764934314731,1764934314731,0,0.0,125.248
2,366,366,1764934314782,1764934314782,0,1.0,125.248
1,366,366,1764934314782,1764934314782,0,1.0,125.248
2,367,367,1764934314833,1764934314833,0,1.0,125.248
1,367,367,1764934314833,1764934314833,0,1.0,125.248
1,368,368,1764934314884,1764934314884,0,1.0,125.248
2,368,368,1764934314884,1764934314884,0,1.0,125.248
2,369,369,1764934314943,1764934314943,0,9.0,125.248
1,369,369,1764934314943,1764934314943,0,9.0,125.248
1,370,370,1764934315003,1764934315003,0,10.0,118.656
2,370,370,1764934315003,1764934315003,0,10.0,118.656
1,371,371,1764934315063,1764934315063,0,10.0,118.656
2,371,371,1764934315063,1764934315063,0,10.0,118.656
1,372,372,1764934315114,1764934315114,0,1.0,118.656
2,372,372,1764934315114,1764934315114,0,1.0,118.656
2,373,373,1764934315173,1764934315173,0,9.0,118.656
1,373,373,1764934315173,1764934315173,0,9.0,118.656
2,374,374,1764934315233,1764934315233,0,10.0,118.656
1,374,374,1764934315233,1764934315233,0,10.0,118.656
1,375,375,1764934315284,1764934315284,0,1.0,118.656
2,376,376,1764934315344,1764934315344,0,10.0,118.656
1,376,376,1764934315344,1764934315344,0,10.0,118.656
2,377,377,1764934315395,1764934315395,0,1.0,118.656
1,377,377,1764934315395,1764934315395,0,1.0,118.656
2,378,378,1764934315445,1764934315445,0,0.0,118.656
1,378,378,1764934315445,1764934315445,0,0.0,118.656
2,379,379,1764934315496,1764934315496,0,1.0,118.656
1,379,379,1764934315496,1764934315496,0,1.0,118.656
2,380,380,1764934315547,1764934315547,0,1.0,118.656
1,380,380,1764934315547,1764934315547,0,1.0,118.656
2,381,381,1764934315603,1764934315603,0,6.0,118.656
1,381,381,1764934315603,1764934315603,0,6.0,118.656
1,382,382,1764934315654,1764934315654,0,1.0,118.656
2,383,383,1764934315710,1764934315710,0,6.0,118.656
1,383,383,1764934315710,1764934315710,0,6.0,118.656
2,384,384,1764934315768,1764934315768,0,8.0,118.656
1,384,384,1764934315768,1764934315768,0,8.0,118.656
2,385,385,1764934315820,1764934315820,0,2.0,118.656
1,385,385,1764934315820,1764934315820,0,2.0,118.656
1,386,386,1764934315870,1764934315870,0,0.0,118.656
2,386,386,1764934315870,1764934315870,0,0.0,118.656
2,387,387,1764934315928,1764934315928,0,8.0,118.656
1,387,387,1764934315928,1764934315928,0,8.0,118.656
1,388,388,1764934315979,1764934315979,0,1.0,118.656
1,389,389,1764934316030,1764934316030,0,1.0,125.248
2,389,389,1764934316030,1764934316030,0,1.0,125.248
2,390,390,1764934316090,1764934316090,0,10.0,125.248
1,390,390,1764934316090,1764934316090,0,10.0,125.248
2,391,391,1764934316141,1764934316141,0,1.0,125.248
1,391,391,1764934316141,1764934316141,0,1.0,125.248
2,392,392,1764934316201,1764934316201,0,10.0,125.248
1,392,392,1764934316201,1764934316201,0,10.0,125.248
2,393,393,1764934316252,1764934316252,0,1.0,125.248
2,394,394,1764934316303,1764934316303,0,1.0,125.248
1,394,394,1764934316303,1764934316303,0,1.0,125.248
1,395,395,1764934316354,1764934316354,0,1.0,125.248
1,396,396,1764934316406,1764934316406,0,2.0,125.248
2,396,396,1764934316406,1764934316406,0,2.0,125.248
2,397,397,1764934316456,1764934316456,0,0.0,125.248
1,397,397,1764934316456,1764934316456,0,0.0,125.248
1,398,398,1764934316516,1764934316516,0,10.0,125.248
2,398,398,1764934316516,1764934316516,0,10.0,125.248
2,399,399,1764934316568,1764934316568,0,2.0,125.248
2,400,400,1764934316619,1764934316619,0,1.0,125.248
1,400,400,1764934316619,1764934316619,0,1.0,125.248
1,401,401,1764934316669,1764934316669,0,0.0,125.248
2,401,401,1764934316669,1764934316669,0,0.0,125.248
2,402,402,1764934316730,1764934316730,0,11.0,125.248
1,402,402,1764934316730,1764934316730,0,11.0,125.248
2,403,403,1764934316780,1764934316780,0,0.0,125.248
1,403,403,1764934316780,1764934316780,0,0.0,125.248
1,404,404,1764934316831,1764934316831,0,1.0,125.248
2,404,404,1764934316831,1764934316831,0,1.0,125.248
1,405,405,1764934316882,1764934316882,0,1.0,125.248
2,406,406,1764934316938,1764934316938,0,6.0,125.248
1,406,406,1764934316938,1764934316938,0,6.0,125.248
2,407,407,1764934316989,1764934316989,0,1.0,125.248
1,407,407,1764934316989,1764934316989,0,1.0,125.248
2,408,408,1764934317039,1764934317039,0,0.0,125.248
1,408,408,1764934317039,1764934317039,0,0.0,125.248
2,409,409,1764934317092,1764934317092,0,3.0,125.248
1,409,409,1764934317092,1764934317092,0,3.0,125.248
1,410,410,1764934317152,1764934317152,0,10.0,125.248
2,410,410,1764934317152,1764934317152,0,10.0,125.248
1,411,411,1764934317203,1764934317203,0,1.0,125.248
2,411,411,1764934317203,1764934317203,0,1.0,125.248
1,412,412,1764934317263,1764934317263,0,10.0,125.248
1,413,413,1764934317320,1764934317320,0,7.0,125.248
2,414,414,1764934317370,1764934317370,0,0.0,125.248
1,414,414,1764934317370,1764934317370,0,0.0,125.248
2,415,415,1764934317422,1764934317422,0,2.0,125.248
1,415,415,1764934317422,1764934317422,0,2.0,125.248
2,416,416,1764934317473,1764934317473,0,1.0,125.248
1,416,416,1764934317473,1764934317473,0,1.0,125.248
1,417,417,1764934317528,1764934317528,0,5.0,125.248
2,417,417,1764934317528,1764934317528,0,5.0,125.248
1,418,418,1764934317588,1764934317588,0,10.0,125.248
2,418,418,1764934317588,1764934317588,0,10.0,125.248
2,419,419,1764934317648,1764934317648,0,10.0,125.248
1,419,419,1764934317648,1764934317648,0,10.0,125.248
2,420,420,1764934317708,1764934317708,0,10.0,125.248
1,420,420,1764934317708,1764934317708,0,10.0,125.248
1,421,421,1764934317759,1764934317759,0,1.0,125.248
2,422,422,1764934317810,1764934317810,0,1.0,125.248
1,422,422,1764934317810,1764934317810,0,1.0,125.248
2,423,423,1764934317870,1764934317870,0,10.0,125.248
1,423,423,1764934317870,1764934317870,0,10.0,125.248
2,424,424,1764934317921,1764934317921,0,1.0,125.248
2,425,425,1764934317972,1764934317972,0,1.0,125.248
1,425,425,1764934317972,1764934317972,0,1.0,125.248
1,426,426,1764934318023,1764934318023,0,1.0,118.656
2,427,427,1764934318074,1764934318074,0,1.0,118.656
1,427,427,1764934318074,1764934318074,0,1.0,118.656
2,428,428,1764934318125,1764934318125,0,1.0,118.656
1,428,428,1764934318125,1764934318125,0,1.0,118.656
2,429,429,1764934318176,1764934318176,0,1.0,118.656
1,429,429,1764934318176,1764934318176,0,1.0,118.656
2,430,430,1764934318227,1764934318227,0,1.0,118.656
1,430,430,1764934318227,1764934318227,0,1.0,118.656
1,431,431,1764934318277,1764934318277,0,0.0,118.656
2,431,431,1764934318277,1764934318277,0,0.0,118.656
1,432,432,1764934318337,1764934318337,0,10.0,118.656
2,432,432,1764934318337,1764934318337,0,10.0,118.656
1,433,433,1764934318389,1764934318389,0,2.0,118.656
2,434,434,1764934318444,1764934318444,0,5.0,118.656
1,434,434,1764934318444,1764934318444,0,5.0,118.656
2,435,435,1764934318496,1764934318496,0,2.0,118.656
1,435,435,1764934318496,1764934318496,0,2.0,118.656
1,436,436,1764934318547,1764934318547,0,1.0,118.656
2,436,436,1764934318547,1764934318547,0,1.0,118.656
2,437,437,1764934318598,1764934318598,0,1.0,118.656
1,437,437,1764934318598,1764934318598,0,1.0,118.656
2,438,438,1764934318653,1764934318653,0,5.0,118.656
1,438,438,1764934318653,1764934318653,0,5.0,118.656
2,439,439,1764934318704,1764934318704,0,1.0,118.656
1,439,439,1764934318704,1764934318704,0,1.0,118.656
1,440,440,1764934318755,1764934318755,0,1.0,118.656
2,440,440,1764934318755,1764934318755,0,1.0,118.656
1,441,441,1764934318806,1764934318806,0,1.0,118.656
2,441,441,1764934318806,1764934318806,0,1.0,118.656
2,442,442,1764934318866,1764934318866,0,10.0,118.656
2,443,443,1764934318917,1764934318917,0,1.0,118.656
1,443,443,1764934318917,1764934318917,0,1.0,118.656
2,444,444,1764934318969,1764934318969,0,2.0,118.656
1,444,444,1764934318969,1764934318969,0,2.0,118.656
1,445,445,1764934319020,1764934319020,0,1.0,125.248
2,446,446,1764934319071,1764934319071,0,1.0,125.248
2,447,447,1764934319122,1764934319122,0,1.0,125.248
1,447,447,1764934319122,1764934319122,0,1.0,125.248
2,448,448,1764934319182,1764934319182,0,10.0,125.248
1,448,448,1764934319182,1764934319182,0,10.0,125.248
2,449,449,1764934319242,1764934319242,0,10.0,125.248
1,449,449,1764934319242,1764934319242,0,10.0,125.248
2,450,450,1764934319302,1764934319302,0,10.0,125.248
1,450,450,1764934319302,1764934319302,0,10.0,125.248
2,451,451,1764934319362,1764934319362,0,10.0,125.248
1,451,451,1764934319362,1764934319362,0,10.0,125.248
1,452,452,1764934319413,1764934319413,0,1.0,125.248
2,452,452,1764934319413,1764934319413,0,1.0,125.248
2,453,453,1764934319464,1764934319464,0,1.0,125.248
1,453,453,1764934319464,1764934319464,0,1.0,125.248
1,454,454,1764934319514,1764934319514,0,0.0,125.248
2,454,454,1764934319514,1764934319514,0,0.0,125.248
2,455,455,1764934319565,1764934319565,0,1.0,125.248
1,455,455,1764934319565,1764934319565,0,1.0,125.248
2,456,456,1764934319616,1764934319616,0,1.0,125.248
1,456,456,1764934319616,1764934319616,0,1.0,125.248
2,457,457,1764934319667,1764934319667,0,1.0,125.248
1,457,457,1764934319667,1764934319667,0,1.0,125.248
1,458,458,1764934319727,1764934319727,0,10.0,125.248
2,459,459,1764934319778,1764934319778,0,1.0,125.248
2,460,460,1764934319838,1764934319838,0,10.0,125.248
1,460,460,1764934319838,1764934319838,0,10.0,125.248
2,461,461,1764934319890,1764934319890,0,2.0,125.248
1,461,461,1764934319890,1764934319890,0,2.0,125.248
1,462,462,1764934319942,1764934319942,0,2.0,125.248
2,462,462,1764934319942,1764934319942,0,2.0,125.248
2,463,463,1764934319993,1764934319993,0,1.0,125.248
1,463,463,1764934319993,1764934319993,0,1.0,125.248
1,464,464,1764934320043,1764934320043,0,0.0,125.248
1,211,211,1764935498571,1764935498571,0,0,0
1,212,212,1764935498622,1764935498622,0,1.0,0
